botid,date,time,step,ipaddress,recid,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19
127,080817,21:23,1,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,InterInsider,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,Vox,C-SPAN,Life Moments
127,080817,21:23,1,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Miami-Dade complies with immigration laws and it pays off,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments
127,080817,21:23,1,108.56.199.13,views,17014,No,3140,4762,878105,1010577,4474,3745237,5639,500,329154,7973124,No,519036,1700,18458,760808,739098,11613914
127,080817,21:23,1,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g
128,080817,21:23,0,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Fox News,Aidia Mj,Fox News,Fox News,Top Stories Today,NBC News,Based Patriot,The Late Show with Stephen Colbert,Fox News,MSNBC
128,080817,21:23,0,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Miami-Dade complies with immigration laws and it pays off,Breaking News: Today North Korea Launches Again Despite US Tensions,"Gutfeld: Trump fires Comey, media lose it",Jerry Fallwell Jr. on President Trump's commencement speech,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC
128,080817,21:23,0,108.56.199.13,views,17 014,Немає,3 140,2 395,4 762,3 745 237,500,5 639,11 613 914,Немає,59 139,24 364,18 458,1 010 577,866 074,115 177,7 973 124,492 268,44 382
128,080817,21:23,0,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4
128,080817,21:23,1,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,The Graham Norton Show,Fox News,Aidia Mj,Fox News,Fox News,NBC News,Based Patriot,The Late Show with Stephen Colbert,Fox News,MSNBC
128,080817,21:23,1,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Johnny Depp Does A Great Donald Trump Impersonation - The Graham Norton Show,Miami-Dade complies with immigration laws and it pays off,Breaking News: Today North Korea Launches Again Despite US Tensions,"Gutfeld: Trump fires Comey, media lose it",Jerry Fallwell Jr. on President Trump's commencement speech,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC
128,080817,21:23,1,108.56.199.13,views,17 014,Немає,3 140,2 395,4 762,3 745 237,500,5 639,11 613 914,3 453 867,Немає,59 139,24 364,18 458,866 074,115 177,7 973 124,492 268,44 382
128,080817,21:23,1,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=MpZf1SMQVrE,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4
129,080817,21:23,0,162.247.72.202,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,InterInsider,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,Vox,C-SPAN,Based Patriot
129,080817,21:23,0,162.247.72.202,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Miami-Dade complies with immigration laws and it pays off,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17
129,080817,21:23,0,162.247.72.202,views,17014,No,3140,4762,878105,1010577,4474,3745237,5639,500,329154,7973124,1700,519036,No,18458,760808,739098,115177
129,080817,21:23,0,162.247.72.202,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0
129,080817,21:23,1,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,InterInsider,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,Vox,C-SPAN,Based Patriot
129,080817,21:23,1,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Miami-Dade complies with immigration laws and it pays off,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17
129,080817,21:23,1,108.56.199.13,views,17014,No,3140,4762,878105,1010577,4474,3745237,5639,500,329154,7973124,1700,519036,No,18458,760808,739098,115177
129,080817,21:23,1,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0
130,080817,21:24,0,204.85.191.30,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,InterInsider,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,Vox,C-SPAN,Based Patriot
130,080817,21:24,0,204.85.191.30,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Miami-Dade complies with immigration laws and it pays off,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17
130,080817,21:24,0,204.85.191.30,views,17014,No,3140,4762,878105,1010577,4474,3745237,500,5639,329154,7973124,1700,519036,No,18458,760808,739098,115177
130,080817,21:24,0,204.85.191.30,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0
130,080817,21:24,1,204.85.191.30,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,Defacto,Fox News,InterInsider,ABC News,The Jimmy Dore Show,Fox News,Vox,Fox News,Fox News,Fox News,Fox News,Aidia Mj
130,080817,21:24,1,204.85.191.30,title,Napolitano: Trump's language on North Korea is over the top,Gorka to North Korea: Do not test President Trump,The smug bigotry of Trump-haters,Stephen Miller: Extreme media trying to tear down Trump,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),"Trump redecorates White House with gold walls, chandelier",Exactly What Is Trump Accused Of With Russia?,Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,Liberty students react to Trump giving commencement speech,How common are aliases in government correspondence?,Miami-Dade complies with immigration laws and it pays off,Neighbors livid after exclusive San Francisco street is sold,Breaking News: Today North Korea Launches Again Despite US Tensions
130,080817,21:24,1,204.85.191.30,views,3140,17014,5639,No,878105,1010577,4762,329154,4474,3745237,519036,68536,500,760808,44171,1700,No,4545,59139
130,080817,21:24,1,204.85.191.30,url,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=I7r2qsEfU-s,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=hCzQAEWyPCA,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=5Q5A0aRCKvQ
131,080817,21:24,0,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,InterInsider,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,Vox,C-SPAN,Based Patriot
131,080817,21:24,0,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Miami-Dade complies with immigration laws and it pays off,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17
131,080817,21:24,0,108.56.199.13,views,17014,No,3140,4762,878105,1010577,4474,3745237,500,5639,329154,7973124,1700,519036,No,18458,760808,739098,115177
131,080817,21:24,0,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0
131,080817,21:24,1,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,Vox,Based Patriot,Fox News,The Letterman chronologicals
131,080817,21:24,1,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,How Trump should deal with North Korea's nuclear power,Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Miami-Dade complies with immigration laws and it pays off,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Neighbors livid after exclusive San Francisco street is sold,Password with Donald Trump and Jimmy Fallon
131,080817,21:24,1,108.56.199.13,views,17014,No,3140,4762,878105,1010577,4474,500,5639,329154,7973124,1700,519036,No,18458,760808,115177,4545,462302
131,080817,21:24,1,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=3D8wDKTgW2E
132,080817,21:24,0,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,InterInsider,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,Vox,C-SPAN,Based Patriot
132,080817,21:24,0,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Miami-Dade complies with immigration laws and it pays off,Jerry Fallwell Jr. on President Trump's commencement speech,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17
132,080817,21:24,0,108.56.199.13,views,17014,No,3140,4762,878105,1010577,4474,3745237,5639,500,329154,7973124,1700,519036,No,18458,760808,739098,115177
132,080817,21:24,0,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0
132,080817,21:24,1,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Fox News,InterInsider,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,C-SPAN,Life Moments,Based Patriot,Fox News
132,080817,21:24,1,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Stephen Miller: Extreme media trying to tear down Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Miami-Dade complies with immigration laws and it pays off,Jerry Fallwell Jr. on President Trump's commencement speech,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Neighbors livid after exclusive San Francisco street is sold
132,080817,21:24,1,108.56.199.13,views,17014,No,3140,4762,878105,4474,3745237,5639,500,329154,7973124,1700,519036,No,18458,739098,11613914,115177,4545
132,080817,21:24,1,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=o6m1jOJt51s,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=RE-EA7vICZ8
133,080817,21:25,0,204.85.191.30,channel,Fox News,Fox News,Fox News,Fox News,Mark Dice,Fox News,Fox News,Top Stories Today,Fox News,Fox News,InterInsider,Fox News,Ulaş Bulut,Vox,Fox News,Fox News,Fox News,The Late Show with Stephen Colbert,C-SPAN
